filename,clean_text,years_experience,skills_found,raw_length
resumes 1.txt,peter salazar data entry specialist personal info email peter saazar email com linkedin inkedin com nypeter salarar phone skills data entry speed 60 wpm excellent accuracy atiention detail advanced knowtedge af ms office database sofware cellent verbal wren communication skits ability 10 mulitask priocitize work proficient cloud services dropbox google drive strong organizational time management abibties excellent problem sotving sk languages hobby interest reading up new data management technologies participating speed typing ampetitions wkkkk spanish xkkkkkke work history data entry clerk key qualifications responsibilities ed re key achievenvent education business administration bachelor s degree relevant extracurricular activities membership certificates certified administrative professional cap,0.0,excel,901
resumes 10.txt,marta emenia robinson elementary teacher personal info email marta robinsongpemail com linkedin inkedin convin maria robinsor phone 111 222 skills lesson plann chiki develoomem uncerstarxiny com management parent teacher communication panence creatnity edge learmmg styles uages wkekkn wrk english education spanish hobby interest yarvzing loca book club hidren ag parcipating interactive educational webinars ip enhary que raching sechine work history er y er www expe ort kle k pia f ex t he ent f ul aci elementary teacher brght ekementary sct jaukwetown de key qualifications responsibilities ao vi 4 r t 4 1 t 4 7 y f t 1 4 le i t t y key achievement fully t t nprehe y elementary teacher fun learn academy middletown de key qualifications responsibilities 6 r tk j 1o t ti em t t est t weakness key achievement re 1a elementary education bachelor education wer de t relevant extracunicular activities awards 18 09 teacher year certificates elementary education k 6 teaching certification prams,0.0,,1165
resumes 11.txt,william kaye business analyst personal info phone e mail linkedin linkedin com williamkaye twitter twitter com williamk skills expert knowledge sql relational database management systems requirement elicitation jad brd brmi crm salesforce proficient ms office interpersonal skills communication 3 fi p ei f fa 2 wn fe ee ce 3 4 c 2 e g fe oo advanced 2 3 conversational motivated business analyst 4 years experience eager aid arkham technologies solving industry problems well crafting executing strategic initiatives previous roles saved 0 5 million redesigning client s data system identified bottleneck generating 20 loss revenue experience education 2008 senior business analyst xytras media inc developed user stories process flows support design development salesforce solutions clients worked collaboratively team members design solutions met clients business requirements fulfill user stories elicited requirements using variety techniques e g jad interviews documentation brds functional technical specifications use cases participated key meetings clients including requirement sessions system demos user acceptance testing end user training configured salesforce other crm products including workflows validation rules security controls key achievements led team assigned 5m project delivered enterprise data warehouse saved 0 5 million redesigning client s data system junior business analyst labeouf wheaton supported development sales operations strategy setting priorities executing operational plans optimized sales operational efficiency through innovative thinking process improvement system enhancements best practice sharing achieved up 15 tise efficiency within 3 major projects engaged worked 3 aligned teams sales account management operations more effectively achieve data needs analysis results managed 5 concurrent projects drove them completion minimal guidance applied quantitative analysis data visualization captivating presentations deliver drove process improvement managed all aspects salesforce crm incl workflow reporting data integrity maintenance key achievement developed maintained sales analytics reports dashboards provide actionable insights support data driven decision making sales executive leadership teams identified bottleneck generating 20 loss revenue ba business economics university california los angeles ucla gpa 3 9 relevant coursework economics 106 management 180 english composition 131b certificates interests business analytics certificate stanford university level 3 certified business analysis professional cbap genchi genbutsu philosophy running half marathons,4.0,sql,3112
resumes 12.txt,helen izbasa neces donee clveacrumeas ts mmamhwardmemmne die dieaae computer science nt nobilk 50 000 monthly users 3 days ahead o professional personal info experience phone 0 freelance computer science projects e mail created ecommerce site sells sql ht css i javascript include created cad project action figures g vath helenizbasa com updated mobile linkedin linkedin convin helenizbasa le first qued all page ssec nm average 2 errors eac sithub project moby added kern spport l added device support windows fixed log output skills computer science projects past jobs programming coding ecommerce ardware florist s webapp design education leadership 2014 creativity 18 embe ss nputing machinery acm critical thinking received robert se f 7 science problem solving abile computing languages java c c mysql jquery html5 css3 javascnpt php 2nd oderbyte codir additional activities led coding challenge hackohvo 2018 presi 1 0 gaming club raised attendanc helenizbasa c,0.0,java;sql,1127
resumes 13.txt,isabella adams key achievements lead author breakthrough cannabis study authored highly cited 2021 journal article uncovered vital public health benefits cannabis over 500 citations subsequent research secured million dollar nih grant achieved funding explore cannabis interactions human health supporting pioneering research projects have expanded our understanding initiated five university collaborations developed strategic partnerships leading universities enhancing institutional research capabilities resource sharing v established irb compliant research protocols designed cutting edge protocols ensuring ethical compliant investigation practices across all human animal studies skills cannabis research project management data analysis grant writing biomedical research public health strategies peer reviewed publishing experimental design collaborative partnerships research methods verbal communication research dissemination training courses advanced cannabis science industry offered american college healthcare sciences focusing cannabis plant sciences health applications powered cx enhancy biomedical public health research scientist cannabis research advocate charlotte north carolina inkedin com extra field summary over 10 years experience biomedical public health research bring exceptional skills cannabis research securing funding publi findings passionate about advancing knowledge field improving cietal health outcomes through groundbreaking research experience senior research scientist 2023 cannabis research institute leda multi iplinary team cannabis focused public health research increasing successful project completions 30 year year secured over 8 million external funding nih nsf leading new investigations into cannabis biomedical effects published 10 articles peer reviey wed oe nals over past two years ntributing t ding scie s i impactful presentations ered collaboration across five universitie advanced research partnerships shared use cutting edge facil comprehensive cannabis research database increasing data retrieve ficiency 50 research teams mentored 12 phd candidates providing guidance experimental design contributing their successful dissertation defen raleigh nc research project manager 01 2019 university north caroli chapel hill nc managed multiple concurrent cannabis related health projects enhancing cross functional team productivity through effective strate ation processes garnering over 5 million resear critically supporting 15 academic projects orchestrated over 30 major entations national forums conveying come rch insights diverse audiences ing research protocols human animal studies nce strict irb iacuc requisite published pioneering studies cannabis impact public health re advancing discourse scientific community research scientist 08 2014 charlotte medical research center conducted innovative research exploring cannabis effects contributing significant findings published top tier medical journals coordinated strategic partners industrial academic settings boosting collaborative project outputs 15 trained 8 junior researchers data analysis techniques enhancing laboratory capacity high stakes experiments delivered seminars cannabis research methods enlightening peers elevating department standards charlotte nc education 16 01 2020 doctor philosophy public health university north carolina chapel hill nc bachelor science biomedical sciences 1 2010 duke university durham nc,10.0,,3937
resumes 14.txt,taylor foster strengths q problem solving successfully resolved over 200 complex commercial debtor disputes using unique mix negotiation litigation root cause analysis 4 client advising counseled over 50 clients legal matters recovery prospects explaining complex legal procedures plain english skills rapidly learned new case management systems both proprietary off shelf which boosted my case processing speed 15 skills civil procedure rules debt recovery small claims track case management client engagement negotiation legal research microsoft office legal software certification legal negotiations course learned art negotiation key skill any paralegal s arsenal esteemed instructors stanford university legal documentation pleading sharpened my skills drafting reviewing legal documents university california berkeley powered cx enhancy litigation paralegal debt recovery expert enh summary soned litigation paraleg high value debt creditable success rate effective developing strategies overcome disputes adept coordinating enforcement agencies equipped immaculate legal researc passionate about legal advisement applying my knowledge experience achieving successful outcomes experience senior paralegal managed complex high paraleg managed clo suc e expertly assessed 200 high value pre legal debts identifying suitable cases legal action drafted filed 100 s ing up court proce provided strategic supervision junior efended cases achieving vigorous 8 urt bundles improving case clarity litigation paralegal law offices kim chang san francisco ca assisted lec prehensive c g ng resear rate effe k multi trac tly ement agencies ralegal latham watkins llp san francisco ca responsible supporting credit debt recovery processed 500 cases through small claims track gaining practical knowledge civil procedure rule developed str situations both face face over phone s all aspects ment foc le different education master legal studies nara rsity palo alto ca bachelor arts legal studies california berk berkeley ca languages english,0.0,,2440
resumes 15.txt,gary k mathewson certified bank teller cbt personal info ema paryenathewsonsf7 fee com phone linkedin sikeden comvindgarysmathewsongo9 skills cash oviwer balancing customer contdentiakey riecordaeeping documentation accounting accounts tote tek payable accounts recelvable deposas loans transters money orders od werdrawats kkkkk kkk kk kkkkk kkkkkk friendty accurate bank teser wath over 3 years experience helping customers downtown viheet ing woted teer year 2018 exceptional cussoener service secting usre extensive knowledge consumer banking processing depose withdrawals sel bank waesfers answering inancial questons 10 become nem bank teter work history education bank teller first savings bank v heoling key qualifications responsibilities processed daly chert vansactons including deposts transfers loan payments selling casheer s checks attztatoly maintained records each transaction ensured ail gocumentason paperwork place wilhun comphance assisted chents various questoes concems related ther accounts bank produc bielped custoxners open close checking accounts cred cares savings bccounes pertonal loans moligages key achievements voted teles year 2018 foe exceptional customer service whdrawals money bank teller us nabonal bank wheeling il key qualifications responsibdities assisted chent relationship managers af bank branch customer account research maintenance conducted cach chent transacton etficienty accurnely estectiely helped chenes access thes sate deposa boxes cash boues gears bank vault necestary tssued traveler s ch caspwor s checks money orders ocher finanoal options majoring toward bachelor science banking finance iinots state university normal expected completion 2022 part tene mgm classes relevant coursework prnoples accounting consunser finance banting fundamertais financial management risk analysa invesiments cryptoqurmency trading high school diploma wheeling technical high school wheeling tl courses certificates certified bank teller cbt teller specialist certificate program independent community bankers america icba aba bank teller certificate american bankers association,3.0,,2485
resumes 16.txt,charlotte may strengths strategic thinking skilled developing effective strategies proven record growing client base 30 two years 2 conflict resolution resolved over 200 trademark disputes protecting our clients intellectual property rights saving potential losses diligent research committed thorough research resulting uncovering crucial information avoided costly legal errors clients skills trademark prosecution intellectual property law negotiation conflict resolution legal research legal writing team leadership certification intellectual property law certificate training course lawyers offered new york state bar association trademark law specialist certification intensive course offered international trademark association inta poweredby cx enhancu trademark attorney intellectual property licensing linkedin com undefined summary lemark attorney 14 y perience proven success resolving trademark disputes gro e cultivating cro relationships ngths include strategic thinking negotiation le research master s degree holder intellectual property law experience trademarks attorney 2016 present baker mckenzie new york ny led team five junior attorneys provide demark services cluding prosecution enforcement structured approach trademark tracking saw 40 managed over 1000 active trademark files ensuring accurate timely responses official jons directed cross jurisdictional teams successfully prosecute over 500 trademarks across various industries intellectual property attorney jones day los angeles ca assisted representing clients trademark matters including registration infringement analysis enforcement dispute resolution ecuring their key trademarks increasing d key role re safeguarding clients inte drafted negotiated i ensing agreements resulting 5 clients royalty income us trademark disputes associate attorney target brands minneapolis mn id attorneys trademark registration portfolio management nt activities din managing 5000 global trademarks ontributed 30 reduction potential trademark infringements through proactive research analysis actively participated several large scale acquisition merger operations education master laws ll m intellectual property law harvard university cambridge ma bachelor laws ll b philadelphia pa university pennyslvania nhanev com,0.0,,2636
resumes 17.txt,j ll engaging elementary education teacher wath over five years experience quiding indrvidualized instruction meeting state standards proficient english santos second language esl instruction individualized education plans ieps seeking bring intelligent enthusiastic solutions your students smith high school elementary education professional experience personal info 2023 08 fourth grade teacher present west school district smith elementary phone increased standardized test score student scrence 30 55 385 5955 reading 24 implementing creative coursework into curriculum e mail established extracurricular book club resulted 50 students joining reading average 9 books year www integrated technology into learning smart boards ipads van janesantos com computers built collaborative friendly classroom environment using linkedin 5 enforcing behavior quides team teaching interactive learning linkedin convinjanesantos1 twitter 2012 08 teaching assistant twitter comfjanesantos west school district jones elementary worked both kindergarten first grade classroom skills collaborated classroom teacher administer tests curriculum instruction students curriculum design maintained constant communication sese advanced 2011 08 interactive field experience time management 2021 12 south school district wilson elementary es provided teacher classroom support excellent led educational games group activities ditferentiated instructon leveraged knovdedge special education support teachers students within self contained resource inclusion classrooms intermediate education student safety 2008 08 university texas austin bachelor science advanced bipy sean elementary education graduated cum laude asked commencement speaker graduation active member alpha phi volunteer 2024 01 big brothers big sisters present active volunteer connected built relationship talented 9 year old girl certified first aid cpr american red cross tx teacher certified,9.0,excel,2254
resumes 18.txt,dedicated logistics director 4 years experience leading purchasing strategic e bert g bs sourcing operations seeking reduce expenses gross supply inc corp products worldwide achieved 989 ill rates 100 time shipments 15 cost reduction logistics director work history personal info 2018 08 logistics director 2020 01 final bread run inc key qualifications responsi ies phone managed all logistics shipping inventory management food products firm s00m annual revenue linkedin increased material availability 35 improved scheduling methods linkedin com elbertzgibbs maintained inventory 4 warehouses 135 bakeries decreased storage costs 5 through increased direct deliveries personally monitored inventory levels all packaging components skills key achievement generated analyzed historical data records leading recovered vendor relations kkekkk assets valued aver 150 000 materials selection wok wk we 2016 05 logistics director 2018 07 contract negotiations ew ke outright asset quality assurance wekkkek maintained 90 service level 3 categories 165 stores collaborated supply planners global external supply team purchasing options kkkkk increase inventory velocity 20 across business communication skills eww w achieved 95 shipment accuracy rate managing exports drove down purchase cost 10 through shortened lead times planning skills kkkkk 2015 08 sales supervisor 2016 04 languages reliance strategic maximized profits 25 negotiating carrier pricing cerual kkk e assisted scheduling 50 product deliveries french kxkxekknk ensured all quality assurance checks completed maintained education 2011 09 associate degree organizational management 2015 06 ri california lutheran university publications article top supply chain technology tools published supply chain management review anticle meaninglul metrics published supply chain digital certifications supply chain management certificate lean six sigma cert,4.0,,2205
